location,Date,TMAX,TMIN
kyoto,11/9/2025,62,58
kyoto,10-Nov,64,51
kyoto,11/11/2025,63,45
kyoto,11/12/2025,61,45
kyoto,11/13/2025,63,52
kyoto,11/14/2025,68,50
kyoto,11/15/2025,67,48
kyoto,11/16/2025,68,46
kyoto,11/17/2025,72,49
kyoto,11/18/2025,58,47
kyoto,11/19/2025,52,44
kyoto,11/20/2025,59,39
kyoto,11/21/2025,64,42
kyoto,11/22/2025,62,45
kyoto,11/23/2025,64,42
kyoto,11/24/2025,63,45
kyoto,11/25/2025,57,49
kyoto,11/26/2025,59,47
kyoto,11/27/2025,61,42
kyoto,11/28/2025,58,49
kyoto,11/29/2025,59,45
kyoto,11/30/2025,64,41
kyoto,12/1/2025,67,58
kyoto,12/2/2025,67,51
kyoto,12/3/2025,57,41
kyoto,12/4/2025,47,35
kyoto,12/5/2025,52,36
kyoto,12/6/2025,54,35
kyoto,12/7/2025,60,37
kyoto,12/8/2025,59,44
kyoto,12/9/2025,55,42
kyoto,12/10/2025,56,38
kyoto,12/11/2025,61,41
kyoto,12/12/2025,56,42
kyoto,12/13/2025,52,35
kyoto,12/14/2025,56,46
kyoto,12/15/2025,51,41
kyoto,12/16/2025,56,36
kyoto,12/17/2025,54,40
kyoto,12/18/2025,54,42
kyoto,12/19/2025,59,35
kyoto,12/20/2025,66,47
kyoto,12/21/2025,58,51
kyoto,12/22/2025,51,42
kyoto,12/23/2025,57,35
kyoto,12/24/2025,57,48
kyoto,12/25/2025,55,49
kyoto,12/26/2025,49,36
kyoto,12/27/2025,47,33
kyoto,12/28/2025,51,36
kyoto,12/29/2025,56,34
kyoto,12/30/2025,56,42
kyoto,12/31/2025,49,37
vancouver,11/1/2025,54,45
vancouver,11/2/2025,52,41
vancouver,11/3/2025,50,41
vancouver,11/4/2025,56,39
vancouver,11/5/2025,60,46
vancouver,11/6/2025,51,47
vancouver,11/7/2025,55,44
vancouver,11/8/2025,50,42
vancouver,11/9/2025,62,45
vancouver,11/10/2025,55,47
vancouver,11/11/2025,55,42
vancouver,11/12/2025,52,43
vancouver,11/13/2025,53,41
vancouver,11/14/2025,46,41
vancouver,11/15/2025,50,42
vancouver,11/16/2025,53,46
vancouver,11/17/2025,52,41
vancouver,11/18/2025,46,39
vancouver,11/19/2025,50,37
vancouver,11/20/2025,49,42
vancouver,11/21/2025,48,45
vancouver,11/22/2025,49,45
vancouver,11/23/2025,49,41
vancouver,11/24/2025,43,37
vancouver,11/25/2025,41,37
vancouver,11/26/2025,46,40
vancouver,11/27/2025,46,43
vancouver,11/28/2025,49,39
vancouver,11/29/2025,43,37
vancouver,11/30/2025,44,34
vancouver,12/1/2025,42,37
vancouver,12/2/2025,44,37
vancouver,12/3/2025,42,38
vancouver,12/4/2025,43,40
vancouver,12/5/2025,47,41
vancouver,12/6/2025,50,43
vancouver,12/7/2025,48,43
vancouver,12/8/2025,51,43
vancouver,12/9/2025,49,42
vancouver,12/10/2025,51,42
vancouver,12/11/2025,50,44
vancouver,12/12/2025,48,43
vancouver,12/13/2025,56,43
vancouver,12/14/2025,53,48
vancouver,12/15/2025,56,46
vancouver,12/16/2025,48,44
vancouver,12/17/2025,49,39
vancouver,12/18/2025,45,38
vancouver,12/19/2025,42,36
vancouver,12/20/2025,43,38
vancouver,12/21/2025,43,40
vancouver,12/22/2025,43,36
vancouver,12/23/2025,43,37
vancouver,12/24/2025,39,36
vancouver,12/25/2025,40,34
vancouver,12/26/2025,42,33
vancouver,12/27/2025,36,31
vancouver,12/28/2025,38,31
vancouver,12/29/2025,43,35
vancouver,12/30/2025,40,35
vancouver,12/31/2025,46,35
liestal,11/1/2025,61,50
liestal,11/2/2025,55,48
liestal,11/3/2025,59,39
liestal,11/4/2025,59,36
liestal,11/5/2025,63,39
liestal,11/6/2025,55,34
liestal,11/7/2025,54,36
liestal,11/8/2025,54,39
liestal,11/9/2025,52,41
liestal,11/10/2025,52,43
liestal,11/11/2025,61,43
liestal,11/12/2025,59,43
liestal,11/13/2025,66,46
liestal,11/14/2025,59,48
liestal,11/15/2025,63,46
liestal,11/16/2025,52,43
liestal,11/17/2025,52,34
liestal,11/18/2025,41,30
liestal,11/19/2025,45,27
liestal,11/20/2025,41,34
liestal,11/21/2025,37,28
liestal,11/22/2025,30,19
liestal,11/23/2025,36,19
liestal,11/24/2025,43,37
liestal,11/25/2025,43,36
liestal,11/26/2025,39,34
liestal,11/27/2025,43,30
liestal,11/28/2025,45,32
liestal,11/29/2025,52,39
liestal,11/30/2025,48,39
liestal,12/1/2025,43,34
liestal,12/2/2025,48,34
liestal,12/3/2025,43,36
liestal,12/4/2025,46,34
liestal,12/5/2025,48,32
liestal,12/6/2025,54,32
liestal,12/7/2025,57,45
liestal,12/8/2025,59,46
liestal,12/9/2025,57,39
liestal,12/10/2025,57,39
liestal,12/11/2025,50,45
liestal,12/12/2025,52,39
liestal,12/13/2025,50,37
liestal,12/14/2025,45,34
liestal,12/15/2025,45,32
liestal,12/16/2025,39,30
liestal,12/17/2025,48,36
liestal,12/18/2025,54,36
liestal,12/19/2025,55,37
liestal,12/20/2025,55,41
liestal,12/21/2025,48,32
liestal,12/22/2025,29,32
liestal,12/23/2025,37,36
liestal,12/24/2025,37,34
liestal,12/25/2025,36,30
liestal,12/26/2025,34,28
liestal,12/27/2025,39,28
liestal,12/28/2025,32,27
liestal,12/29/2025,30,21
liestal,12/30/2025,34,23
liestal,12/31/2025,34,18
newyork,11/1/2025,58,48
newyork,11/2/2025,59,43
newyork,11/3/2025,59,50
newyork,11/4/2025,59,47
newyork,11/5/2025,66,48
newyork,11/6/2025,57,42
newyork,11/7/2025,61,41
newyork,11/8/2025,65,54
newyork,11/9/2025,63,54
newyork,11/10/2025,59,35
newyork,11/11/2025,41,33
newyork,11/12/2025,50,38
newyork,11/13/2025,51,42
newyork,11/14/2025,51,40
newyork,11/15/2025,50,40
newyork,11/16/2025,56,41
newyork,11/17/2025,44,37
newyork,11/18/2025,45,37
newyork,11/19/2025,47,39
newyork,11/20/2025,47,38
newyork,11/21/2025,52,44
newyork,11/22/2025,52,40
newyork,11/23/2025,49,36
newyork,11/24/2025,52,43
newyork,11/25/2025,58,46
newyork,11/26/2025,59,49
newyork,11/27/2025,49,36
newyork,11/28/2025,43,33
newyork,11/29/2025,42,32
newyork,11/30/2025,47,37
newyork,12/1/2025,43,34
newyork,12/2/2025,40,34
newyork,12/3/2025,41,31
newyork,12/4/2025,41,24
newyork,12/5/2025,32,20
newyork,12/6/2025,42,30
newyork,12/7/2025,43,34
newyork,12/8/2025,38,22
newyork,12/9/2025,35,19
newyork,12/10/2025,47,32
newyork,12/11/2025,41,28
newyork,12/12/2025,35,25
newyork,12/13/2025,41,27
newyork,12/14/2025,33,19
newyork,12/15/2025,29,19
newyork,12/16/2025,32,24
newyork,12/17/2025,47,30
newyork,12/18/2025,50,36
newyork,12/19/2025,58,32
newyork,12/20/2025,38,30
newyork,12/21/2025,46,29
newyork,12/22/2025,39,28
newyork,12/23/2025,40,35
newyork,12/24/2025,46,35
newyork,12/25/2025,49,29
newyork,12/26/2025,29,20
newyork,12/27/2025,31,25
newyork,12/28/2025,39,22
newyork,12/29/2025,49,31
newyork,30-Dec,33,27
newyork,12/31/2025,33,27
